time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1632994105000,8.200009,78.000008,,,,,,0,5
1632994106000,8.30001,78.000008,,,,,,0,5
1632994107000,8.30001,78.000008,,,,,,0,5
1632994108000,8.400009,78.000008,,,,,,0,5
1632994109000,8.400009,78.000008,,,,,,0,5
1632994110000,8.50001,79.000008,,,,,,0,5
1632994111000,8.50001,79.000008,,,,,,0,5
1632994112000,8.50001,79.000008,,,,,,0,5
1632994113000,8.60001,79.000008,,,,,,0,6
1632994114000,8.60001,79.000008,,,,,,0,6
1632994115000,8.50001,79.000008,,,,,,0,6
1632994116000,8.50001,79.000008,,,,,,0,6
1632994117000,8.400009,79.000008,,,,,,0,6
1632994118000,8.30001,79.000008,,,,,,0,6
1632994119000,8.200009,78.000008,,,,,,0,6
1632994120000,8.200009,78.000008,,,,,,0,6
1632994121000,8.200009,78.000008,,,,,,0,6
1632994122000,8.10001,78.000008,,,,,,0,6
1632994123000,8.00001,78.000008,,,,,,0,6
1632994124000,8.00001,78.000008,,,,,,0,6
1632994125000,7.90001,78.000008,,,,,,0,6
1632994126000,7.90001,77.000008,,,,,,0,6
1632994127000,7.80001,77.000008,,,,,,0,6
1632994128000,7.80001,77.000008,,,,,,0,6
1632994129000,7.70001,77.000008,,,,,,0,6
1632994130000,7.70001,77.000008,,,,,,0,6
1632994131000,7.60001,77.000008,,,,,,0,6
1632994132000,7.60001,77.000008,,,,,,0,6
1632994133000,7.50001,76.000008,,,,,,0,6
1632994134000,7.50001,76.000008,,,,,,0,6
1632994135000,7.40001,76.000008,,,,,,0,5
1632994136000,7.40001,76.000008,,,,,,0,5
1632994137000,7.50001,76.000008,,,,,,0,5
1632994138000,7.50001,76.000008,,,,,,0,5
1632994139000,7.60001,76.000008,,,,,,0,5
1632994140000,7.80001,77.000008,26.2,58.6,31.982397,19.56565,0.989329,0,6
1632994141000,7.70001,77.000008,,,,,,0,5
1632994142000,7.70001,77.000008,,,,,,0,5
1632994143000,7.80001,77.000008,,,,,,0,5
1632994144000,7.80001,77.000008,,,,,,0,5
1632994145000,7.90001,77.000008,,,,,,0,5
1632994146000,7.90001,77.000008,,,,,,0,5
1632994147000,8.00001,77.000008,,,,,,0,5
1632994148000,8.00001,78.000008,,,,,,0,5
1632994149000,8.00001,78.000008,,,,,,0,5
1632994150000,8.10001,78.000008,,,,,,0,5
1632994151000,8.10001,78.000008,,,,,,0,5
1632994152000,8.200009,78.000008,,,,,,0,5
1632994153000,8.200009,78.000008,,,,,,0,5
1632994154000,8.30001,78.000008,,,,,,0,5
1632994155000,8.30001,78.000008,,,,,,0,5
1632994156000,8.30001,78.000008,,,,,,0,5
1632994157000,8.400009,78.000008,,,,,,0,5
1632994158000,8.400009,78.000008,,,,,,0,5
1632994159000,8.400009,79.000008,,,,,,0,5
1632994160000,8.50001,79.000008,,,,,,0,5
1632994161000,8.50001,79.000008,,,,,,0,5
1632994162000,8.50001,79.000008,,,,,,0,5
1632994163000,8.60001,79.000008,,,,,,0,6
1632994164000,8.60001,79.000008,,,,,,0,6
1632994165000,8.50001,79.000008,,,,,,0,6
1632994166000,8.400009,79.000008,,,,,,0,6
1632994167000,8.400009,79.000008,,,,,,0,6
1632994168000,8.30001,79.000008,,,,,,0,6
1632994169000,8.30001,78.000008,,,,,,0,6
1632994170000,8.200009,78.000008,,,,,,0,6
1632994171000,8.10001,78.000008,,,,,,0,6
1632994172000,8.10001,78.000008,,,,,,0,6
1632994173000,8.00001,78.000008,,,,,,0,6
1632994174000,8.00001,78.000008,,,,,,0,6
1632994175000,7.90001,77.000008,,,,,,0,6
1632994176000,7.90001,77.000008,,,,,,0,6
1632994177000,7.80001,77.000008,,,,,,0,6
1632994178000,7.80001,77.000008,,,,,,0,6
1632994179000,7.70001,77.000008,,,,,,0,6
1632994180000,7.70001,77.000008,,,,,,0,6
1632994181000,7.60001,77.000008,,,,,,0,6
1632994182000,7.60001,77.000008,,,,,,0,6
1632994183000,7.50001,76.000008,,,,,,0,6
1632994184000,7.50001,76.000008,,,,,,0,6
1632994185000,7.40001,76.000008,,,,,,0,5
1632994186000,7.40001,76.000008,,,,,,0,5
1632994187000,7.50001,76.000008,,,,,,0,5
1632994188000,7.50001,76.000008,,,,,,0,5
1632994189000,7.50001,76.000008,,,,,,0,5
1632994190000,7.60001,77.000008,,,,,,0,5
1632994191000,7.60001,77.000008,,,,,,0,5
1632994192000,7.70001,77.000008,,,,,,0,5
1632994193000,7.70001,77.000008,,,,,,0,5
1632994194000,7.80001,77.000008,,,,,,0,5
1632994195000,7.80001,77.000008,,,,,,0,5
1632994196000,7.90001,77.000008,,,,,,0,5
1632994197000,7.90001,77.000008,,,,,,0,5
1632994198000,8.00001,78.000008,,,,,,0,5
1632994199000,8.00001,78.000008,,,,,,0,5
1632994200000,7.80001,77.000008,26.2,59.0,31.982041,20.923329,0.991215,0,6
1632994201000,8.10001,78.000008,,,,,,0,5
1632994202000,8.200009,78.000008,,,,,,0,5
1632994203000,8.200009,78.000008,,,,,,0,5
1632994204000,8.200009,78.000008,,,,,,0,5
1632994205000,8.30001,78.000008,,,,,,0,5
1632994206000,8.30001,78.000008,,,,,,0,5
1632994207000,8.400009,78.000008,,,,,,0,5
1632994208000,8.400009,78.000008,,,,,,0,5
1632994209000,8.50001,78.000008,,,,,,0,5
1632994210000,8.50001,79.000008,,,,,,0,5
1632994211000,8.60001,79.000008,,,,,,0,6
1632994212000,8.60001,79.000008,,,,,,0,6
1632994213000,8.50001,79.000008,,,,,,0,6
1632994214000,8.400009,79.000008,,,,,,0,6
1632994215000,8.400009,79.000008,,,,,,0,6
1632994216000,8.30001,78.000008,,,,,,0,6
1632994217000,8.200009,78.000008,,,,,,0,6
1632994218000,8.10001,78.000008,,,,,,0,6
1632994219000,8.10001,78.000008,,,,,,0,6
1632994220000,8.00001,78.000008,,,,,,0,6
1632994221000,8.00001,78.000008,,,,,,0,6
1632994222000,7.90001,77.000008,,,,,,0,6
1632994223000,7.90001,77.000008,,,,,,0,6
1632994224000,7.80001,77.000008,,,,,,0,6
1632994225000,7.70001,77.000008,,,,,,0,6
1632994226000,7.70001,77.000008,,,,,,0,6
1632994227000,7.60001,77.000008,,,,,,0,6
1632994228000,7.60001,77.000008,,,,,,0,6
1632994229000,7.50001,77.000008,,,,,,0,6
1632994230000,7.50001,76.000008,,,,,,0,6
1632994231000,7.50001,76.000008,,,,,,0,6
1632994232000,7.40001,76.000008,,,,,,0,5
1632994233000,7.40001,76.000008,,,,,,0,5
1632994234000,7.50001,76.000008,,,,,,0,5
1632994235000,7.50001,76.000008,,,,,,0,5
1632994236000,7.60001,76.000008,,,,,,0,5
1632994237000,7.60001,77.000008,,,,,,0,5
1632994238000,7.70001,77.000008,,,,,,0,5
1632994239000,7.70001,77.000008,,,,,,0,5
1632994240000,7.80001,77.000008,,,,,,0,5
1632994241000,7.80001,77.000008,,,,,,0,5
1632994242000,7.90001,77.000008,,,,,,0,5
1632994243000,7.90001,77.000008,,,,,,0,5
1632994244000,8.00001,77.000008,,,,,,0,5
1632994245000,8.00001,78.000008,,,,,,0,5
1632994246000,8.00001,78.000008,,,,,,0,5
1632994247000,8.10001,78.000008,,,,,,0,5
1632994248000,8.10001,78.000008,,,,,,0,5
1632994249000,8.200009,78.000008,,,,,,0,5
1632994250000,8.200009,78.000008,,,,,,0,5
1632994251000,8.30001,78.000008,,,,,,0,5
1632994252000,8.30001,78.000008,,,,,,0,5
1632994253000,8.400009,78.000008,,,,,,0,5
1632994254000,8.400009,78.000008,,,,,,0,5
1632994255000,8.400009,78.000008,,,,,,0,5
1632994256000,8.50001,78.000008,,,,,,0,5
1632994257000,8.50001,79.000008,,,,,,0,5
1632994258000,8.50001,79.000008,,,,,,0,5
1632994259000,8.60001,79.000008,,,,,,0,6
1632994260000,7.80001,77.000008,26.2,59.4,31.982289,20.719306,0.989592,0,6
1632994261000,8.50001,79.000008,,,,,,0,6
1632994262000,8.400009,79.000008,,,,,,0,6
1632994263000,8.400009,79.000008,,,,,,0,6
1632994264000,8.30001,78.000008,,,,,,0,6
1632994265000,8.30001,78.000008,,,,,,0,6
1632994266000,8.200009,78.000008,,,,,,0,6
1632994267000,8.200009,78.000008,,,,,,0,6
1632994268000,8.10001,78.000008,,,,,,0,6
1632994269000,8.10001,78.000008,,,,,,0,6
1632994270000,8.00001,78.000008,,,,,,0,6
1632994271000,8.00001,77.000008,,,,,,0,6
1632994272000,7.90001,77.000008,,,,,,0,6
1632994273000,7.80001,77.000008,,,,,,0,6
1632994274000,7.70001,77.000008,,,,,,0,6
1632994275000,7.70001,77.000008,,,,,,0,6
1632994276000,7.60001,77.000008,,,,,,0,6
1632994277000,7.60001,77.000008,,,,,,0,6
1632994278000,7.50001,76.000008,,,,,,0,6
1632994279000,7.50001,76.000008,,,,,,0,6
1632994280000,7.40001,76.000008,,,,,,0,5
1632994281000,7.40001,76.000008,,,,,,0,5
1632994282000,7.40001,76.000008,,,,,,0,5
1632994283000,7.50001,76.000008,,,,,,0,5
1632994284000,7.50001,76.000008,,,,,,0,5
1632994285000,7.50001,76.000008,,,,,,0,5
1632994286000,7.60001,77.000008,,,,,,0,5
1632994287000,7.60001,77.000008,,,,,,0,5
1632994288000,7.70001,77.000008,,,,,,0,5
1632994289000,7.70001,77.000008,,,,,,0,5
1632994290000,7.80001,77.000008,,,,,,0,5
1632994291000,7.80001,77.000008,,,,,,0,5
1632994292000,7.90001,77.000008,,,,,,0,5
1632994293000,7.90001,78.000008,,,,,,0,5
1632994294000,8.00001,78.000008,,,,,,0,5
1632994295000,8.00001,78.000008,,,,,,0,5
1632994296000,8.10001,78.000008,,,,,,0,5
1632994297000,8.10001,78.000008,,,,,,0,5
1632994298000,8.200009,78.000008,,,,,,0,5
1632994299000,8.200009,78.000008,,,,,,0,5
1632994300000,8.30001,78.000008,,,,,,0,5
1632994301000,8.30001,78.000008,,,,,,0,5
1632994302000,8.30001,78.000008,,,,,,0,5
1632994303000,8.400009,78.000008,,,,,,0,5
1632994304000,8.400009,78.000008,,,,,,0,5
1632994305000,8.50001,79.000008,,,,,,0,5
1632994306000,8.50001,79.000008,,,,,,0,5
1632994307000,8.60001,79.000008,,,,,,0,6
1632994308000,8.60001,79.000008,,,,,,0,6
1632994309000,8.50001,79.000008,,,,,,0,6
1632994310000,8.50001,79.000008,,,,,,0,6
1632994311000,8.400009,79.000008,,,,,,0,6
1632994312000,8.30001,78.000008,,,,,,0,6
1632994313000,8.30001,78.000008,,,,,,0,6
1632994314000,8.200009,78.000008,,,,,,0,6
1632994315000,8.200009,78.000008,,,,,,0,6
1632994316000,8.10001,78.000008,,,,,,0,6
1632994317000,8.00001,78.000008,,,,,,0,6
1632994318000,8.00001,78.000008,,,,,,0,6
1632994319000,7.90001,77.000008,,,,,,0,6
1632994320000,7.80001,77.000008,26.2,59.6,31.982314,20.956208,0.989385,0,6
1632994321000,7.80001,77.000008,,,,,,0,6
1632994322000,7.80001,77.000008,,,,,,0,6
1632994323000,7.70001,77.000008,,,,,,0,6
1632994324000,7.70001,77.000008,,,,,,0,6
1632994325000,7.60001,77.000008,,,,,,0,6
1632994326000,7.50001,76.000008,,,,,,0,6
1632994327000,7.50001,76.000008,,,,,,0,6
1632994328000,7.40001,76.000008,,,,,,0,5
1632994329000,7.40001,76.000008,,,,,,0,5
1632994330000,7.40001,76.000008,,,,,,0,5
1632994331000,7.40001,76.000008,,,,,,0,5
1632994332000,7.50001,76.000008,,,,,,0,5
1632994333000,7.50001,76.000008,,,,,,0,5
1632994334000,7.50001,77.000008,,,,,,0,5
1632994335000,7.60001,77.000008,,,,,,0,5
1632994336000,7.60001,77.000008,,,,,,0,5
1632994337000,7.60001,77.000008,,,,,,0,5
1632994338000,7.70001,77.000008,,,,,,0,5
1632994339000,7.80001,77.000008,,,,,,0,5
1632994340000,7.80001,77.000008,,,,,,0,5
1632994341000,7.90001,77.000008,,,,,,0,5
1632994342000,7.90001,78.000008,,,,,,0,5
1632994343000,8.00001,78.000008,,,,,,0,5
1632994344000,8.00001,78.000008,,,,,,0,5
1632994345000,8.00001,78.000008,,,,,,0,5
1632994346000,8.10001,78.000008,,,,,,0,5
1632994347000,8.10001,78.000008,,,,,,0,5
1632994348000,8.200009,78.000008,,,,,,0,5
1632994349000,8.200009,78.000008,,,,,,0,5
1632994350000,8.30001,78.000008,,,,,,0,5
1632994351000,8.30001,78.000008,,,,,,0,5
1632994352000,8.30001,78.000008,,,,,,0,5
1632994353000,8.400009,79.000008,,,,,,0,5
1632994354000,8.400009,79.000008,,,,,,0,5
1632994355000,8.50001,79.000008,,,,,,0,5
1632994356000,8.50001,79.000008,,,,,,0,5
1632994357000,8.50001,79.000008,,,,,,0,5
1632994358000,8.60001,79.000008,,,,,,0,6
1632994359000,8.60001,79.000008,,,,,,0,6
1632994360000,8.50001,79.000008,,,,,,0,6
1632994361000,8.400009,79.000008,,,,,,0,6
1632994362000,8.400009,79.000008,,,,,,0,6
1632994363000,8.30001,79.000008,,,,,,0,6
1632994364000,8.30001,78.000008,,,,,,0,6
1632994365000,8.200009,78.000008,,,,,,0,6
1632994366000,8.200009,78.000008,,,,,,0,6
1632994367000,8.10001,78.000008,,,,,,0,6
1632994368000,8.00001,78.000008,,,,,,0,6
1632994369000,8.00001,78.000008,,,,,,0,6
1632994370000,7.90001,77.000008,,,,,,0,6
1632994371000,7.90001,77.000008,,,,,,0,6
1632994372000,7.80001,77.000008,,,,,,0,6
1632994373000,7.80001,77.000008,,,,,,0,6
1632994374000,7.70001,77.000008,,,,,,0,6
1632994375000,7.70001,77.000008,,,,,,0,6
1632994376000,7.60001,77.000008,,,,,,0,6
1632994377000,7.60001,76.000008,,,,,,0,6
1632994378000,7.50001,76.000008,,,,,,0,6
1632994379000,7.50001,76.000008,,,,,,0,6
1632994380000,7.80001,77.000008,26.1,59.6,31.982122,20.97619,0.990777,0,6
1632994381000,7.40001,76.000008,,,,,,0,5
1632994382000,7.40001,76.000008,,,,,,0,5
1632994383000,7.50001,76.000008,,,,,,0,5
1632994384000,7.50001,76.000008,,,,,,0,5
1632994385000,7.60001,76.000008,,,,,,0,5
1632994386000,7.60001,77.000008,,,,,,0,5
1632994387000,7.70001,77.000008,,,,,,0,5
1632994388000,7.70001,77.000008,,,,,,0,5
1632994389000,7.70001,77.000008,,,,,,0,5
1632994390000,7.80001,77.000008,,,,,,0,5
1632994391000,7.80001,77.000008,,,,,,0,5
1632994392000,7.90001,77.000008,,,,,,0,5
1632994393000,7.90001,77.000008,,,,,,0,5
1632994394000,8.00001,78.000008,,,,,,0,5
1632994395000,8.00001,78.000008,,,,,,0,5
1632994396000,8.00001,78.000008,,,,,,0,5
1632994397000,8.10001,78.000008,,,,,,0,5
1632994398000,8.10001,78.000008,,,,,,0,5
1632994399000,8.200009,78.000008,,,,,,0,5
1632994400000,8.200009,78.000008,,,,,,0,5
1632994401000,8.200009,78.000008,,,,,,0,5
1632994402000,8.30001,78.000008,,,,,,0,5
1632994403000,8.30001,78.000008,,,,,,0,5
1632994404000,8.400009,78.000008,,,,,,0,5
1632994405000,8.400009,78.000008,,,,,,0,5
1632994406000,8.50001,79.000008,,,,,,0,5
1632994407000,8.50001,79.000008,,,,,,0,5
1632994408000,8.60001,79.000008,,,,,,0,6
1632994409000,8.60001,79.000008,,,,,,0,6
1632994410000,8.50001,79.000008,,,,,,0,6
1632994411000,8.50001,79.000008,,,,,,0,6
1632994412000,8.400009,79.000008,,,,,,0,6
1632994413000,8.30001,79.000008,,,,,,0,6
1632994414000,8.30001,78.000008,,,,,,0,6
1632994415000,8.200009,78.000008,,,,,,0,6
1632994416000,8.200009,78.000008,,,,,,0,6
1632994417000,8.10001,78.000008,,,,,,0,6
1632994418000,8.10001,78.000008,,,,,,0,6
1632994419000,8.00001,78.000008,,,,,,0,6
1632994420000,7.90001,78.000008,,,,,,0,6
1632994421000,7.90001,77.000008,,,,,,0,6
1632994422000,7.80001,77.000008,,,,,,0,6
1632994423000,7.80001,77.000008,,,,,,0,6
1632994424000,7.80001,77.000008,,,,,,0,6
1632994425000,7.70001,77.000008,,,,,,0,6
1632994426000,7.60001,77.000008,,,,,,0,6
1632994427000,7.60001,76.000008,,,,,,0,6
1632994428000,7.50001,76.000008,,,,,,0,6
1632994429000,7.50001,76.000008,,,,,,0,6
1632994430000,7.40001,76.000008,,,,,,0,5
1632994431000,7.40001,76.000008,,,,,,0,5
1632994432000,7.40001,76.000008,,,,,,0,5
1632994433000,7.50001,76.000008,,,,,,0,5
1632994434000,7.50001,76.000008,,,,,,0,5
1632994435000,7.60001,76.000008,,,,,,0,5
1632994436000,7.60001,76.000008,,,,,,0,5
1632994437000,7.70001,77.000008,,,,,,0,5
1632994438000,7.70001,77.000008,,,,,,0,5
1632994439000,7.80001,77.000008,,,,,,0,5
1632994440000,7.80001,77.000008,26.1,60.4,31.951816,22.319069,0.989982,0,6
1632994441000,7.90001,77.000008,,,,,,0,5
1632994442000,7.90001,77.000008,,,,,,0,5
1632994443000,8.00001,77.000008,,,,,,0,5
1632994444000,8.00001,77.000008,,,,,,0,5
1632994445000,8.00001,78.000008,,,,,,0,5
1632994446000,8.10001,78.000008,,,,,,0,5
1632994447000,8.10001,78.000008,,,,,,0,5
1632994448000,8.10001,78.000008,,,,,,0,5
1632994449000,8.200009,78.000008,,,,,,0,5
1632994450000,8.200009,78.000008,,,,,,0,5
1632994451000,8.200009,78.000008,,,,,,0,5
1632994452000,8.30001,78.000008,,,,,,0,5
1632994453000,8.30001,78.000008,,,,,,0,5
1632994454000,8.30001,78.000008,,,,,,0,5
1632994455000,8.400009,78.000008,,,,,,0,5
1632994456000,8.400009,79.000008,,,,,,0,5
1632994457000,8.50001,79.000008,,,,,,0,5
1632994458000,8.50001,79.000008,,,,,,0,5
1632994459000,8.50001,79.000008,,,,,,0,5
1632994460000,8.60001,79.000008,,,,,,0,6
1632994461000,8.60001,79.000008,,,,,,0,6
1632994462000,8.50001,79.000008,,,,,,0,6
1632994463000,8.50001,79.000008,,,,,,0,6
1632994464000,8.400009,79.000008,,,,,,0,6
1632994465000,8.30001,78.000008,,,,,,0,6
1632994466000,8.30001,78.000008,,,,,,0,6
1632994467000,8.200009,78.000008,,,,,,0,6
1632994468000,8.200009,78.000008,,,,,,0,6
1632994469000,8.10001,78.000008,,,,,,0,6
1632994470000,8.10001,78.000008,,,,,,0,6
1632994471000,8.00001,78.000008,,,,,,0,6
1632994472000,7.90001,77.000008,,,,,,0,6
1632994473000,7.90001,77.000008,,,,,,0,6
1632994474000,7.80001,77.000008,,,,,,0,6
1632994475000,7.80001,77.000008,,,,,,0,6
1632994476000,7.70001,77.000008,,,,,,0,6
1632994477000,7.70001,77.000008,,,,,,0,6
1632994478000,7.60001,77.000008,,,,,,0,6
1632994479000,7.60001,76.000008,,,,,,0,6
1632994480000,7.60001,76.000008,,,,,,0,6
1632994481000,7.50001,76.000008,,,,,,0,6
1632994482000,7.40001,76.000008,,,,,,0,5
1632994483000,7.40001,76.000008,,,,,,0,5
1632994484000,7.40001,76.000008,,,,,,0,5
1632994485000,7.50001,76.000008,,,,,,0,5
1632994486000,7.60001,76.000008,,,,,,0,5
1632994487000,7.60001,76.000008,,,,,,0,5
1632994488000,7.60001,76.000008,,,,,,0,5
1632994489000,7.70001,77.000008,,,,,,0,5
1632994490000,7.70001,77.000008,,,,,,0,5
1632994491000,7.80001,77.000008,,,,,,0,5
1632994492000,7.80001,77.000008,,,,,,0,5
1632994493000,7.90001,77.000008,,,,,,0,5
1632994494000,7.90001,77.000008,,,,,,0,5
1632994495000,7.90001,77.000008,,,,,,0,5
1632994496000,8.00001,78.000008,,,,,,0,5
1632994497000,8.00001,78.000008,,,,,,0,5
1632994498000,8.10001,78.000008,,,,,,0,5
1632994499000,8.10001,78.000008,,,,,,0,5
1632994500000,7.80001,77.000008,26.1,60.7,31.982511,21.430712,0.988572,0,6
1632994501000,8.200009,78.000008,,,,,,0,5
1632994502000,8.30001,78.000008,,,,,,0,5
1632994503000,8.30001,78.000008,,,,,,0,5
1632994504000,8.30001,78.000008,,,,,,0,5
1632994505000,8.400009,78.000008,,,,,,0,5
1632994506000,8.400009,78.000008,,,,,,0,5
1632994507000,8.400009,78.000008,,,,,,0,5
1632994508000,8.50001,79.000008,,,,,,0,5
1632994509000,8.50001,79.000008,,,,,,0,5
1632994510000,8.60001,79.000008,,,,,,0,6
1632994511000,8.60001,79.000008,,,,,,0,6
1632994512000,8.50001,79.000008,,,,,,0,6
1632994513000,8.50001,79.000008,,,,,,0,6
1632994514000,8.400009,78.000008,,,,,,0,6
1632994515000,8.400009,78.000008,,,,,,0,6
1632994516000,8.30001,78.000008,,,,,,0,6
1632994517000,8.200009,78.000008,,,,,,0,6
1632994518000,8.200009,78.000008,,,,,,0,6
1632994519000,8.10001,78.000008,,,,,,0,6
1632994520000,8.10001,78.000008,,,,,,0,6
1632994521000,8.00001,78.000008,,,,,,0,6
1632994522000,8.00001,77.000008,,,,,,0,6
1632994523000,7.90001,77.000008,,,,,,0,6
1632994524000,7.90001,77.000008,,,,,,0,6
1632994525000,7.80001,77.000008,,,,,,0,6
1632994526000,7.80001,77.000008,,,,,,0,6
1632994527000,7.70001,77.000008,,,,,,0,6
1632994528000,7.60001,77.000008,,,,,,0,6
1632994529000,7.60001,76.000008,,,,,,0,6
1632994530000,7.50001,76.000008,,,,,,0,6
1632994531000,7.50001,76.000008,,,,,,0,6
1632994532000,7.40001,76.000008,,,,,,0,5
1632994533000,7.40001,76.000008,,,,,,0,5
1632994534000,7.40001,76.000008,,,,,,0,5
1632994535000,7.50001,76.000008,,,,,,0,5
1632994536000,7.50001,76.000008,,,,,,0,5
1632994537000,7.60001,76.000008,,,,,,0,5
1632994538000,7.60001,76.000008,,,,,,0,5
1632994539000,7.70001,77.000008,,,,,,0,5
1632994540000,7.70001,77.000008,,,,,,0,5
1632994541000,7.70001,77.000008,,,,,,0,5
1632994542000,7.80001,77.000008,,,,,,0,5
1632994543000,7.80001,77.000008,,,,,,0,5
1632994544000,7.90001,77.000008,,,,,,0,5
1632994545000,7.90001,77.000008,,,,,,0,5
1632994546000,7.90001,78.000008,,,,,,0,5
1632994547000,8.00001,78.000008,,,,,,0,5
1632994548000,8.00001,78.000008,,,,,,0,5
1632994549000,8.10001,78.000008,,,,,,0,5
1632994550000,8.10001,78.000008,,,,,,0,5
1632994551000,8.200009,78.000008,,,,,,0,5
1632994552000,8.200009,78.000008,,,,,,0,5
1632994553000,8.30001,78.000008,,,,,,0,5
1632994554000,8.30001,78.000008,,,,,,0,5
1632994555000,8.400009,78.000008,,,,,,0,5
1632994556000,8.400009,78.000008,,,,,,0,5
1632994557000,8.400009,78.000008,,,,,,0,5
1632994558000,8.50001,78.000008,,,,,,0,5
1632994559000,8.50001,79.000008,,,,,,0,5
1632994560000,7.80001,77.000008,26.1,61.0,31.952032,21.297093,0.989712,0,6
1632994561000,8.60001,79.000008,,,,,,0,6
1632994562000,8.60001,79.000008,,,,,,0,6
1632994563000,8.50001,79.000008,,,,,,0,6
1632994564000,8.400009,79.000008,,,,,,0,6
1632994565000,8.400009,79.000008,,,,,,0,6
1632994566000,8.30001,78.000008,,,,,,0,6
1632994567000,8.200009,78.000008,,,,,,0,6
1632994568000,8.200009,78.000008,,,,,,0,6
1632994569000,8.10001,78.000008,,,,,,0,6
1632994570000,8.10001,78.000008,,,,,,0,6
1632994571000,8.00001,78.000008,,,,,,0,6
1632994572000,8.00001,78.000008,,,,,,0,6
1632994573000,7.90001,77.000008,,,,,,0,6
1632994574000,7.80001,77.000008,,,,,,0,6
1632994575000,7.80001,77.000008,,,,,,0,6
1632994576000,7.70001,77.000008,,,,,,0,6
1632994577000,7.70001,77.000008,,,,,,0,6
1632994578000,7.60001,77.000008,,,,,,0,6
1632994579000,7.60001,77.000008,,,,,,0,6
1632994580000,7.50001,76.000008,,,,,,0,6
1632994581000,7.50001,76.000008,,,,,,0,6
1632994582000,7.40001,76.000008,,,,,,0,5
1632994583000,7.40001,76.000008,,,,,,0,5
1632994584000,7.50001,76.000008,,,,,,0,5
1632994585000,7.50001,76.000008,,,,,,0,5
1632994586000,7.60001,76.000008,,,,,,0,5
1632994587000,7.60001,76.000008,,,,,,0,5
1632994588000,7.70001,77.000008,,,,,,0,5
1632994589000,7.70001,77.000008,,,,,,0,5
1632994590000,7.80001,77.000008,,,,,,0,5
1632994591000,7.80001,77.000008,,,,,,0,5
1632994592000,7.90001,77.000008,,,,,,0,5
1632994593000,7.90001,77.000008,,,,,,0,5
1632994594000,8.00001,77.000008,,,,,,0,5
1632994595000,8.00001,78.000008,,,,,,0,5
1632994596000,8.10001,78.000008,,,,,,0,5
1632994597000,8.10001,78.000008,,,,,,0,5
1632994598000,8.10001,78.000008,,,,,,0,5
1632994599000,8.200009,78.000008,,,,,,0,5
1632994600000,8.200009,78.000008,,,,,,0,5
1632994601000,8.30001,78.000008,,,,,,0,5
1632994602000,8.30001,78.000008,,,,,,0,5
1632994603000,8.400009,78.000008,,,,,,0,5
1632994604000,8.400009,78.000008,,,,,,0,5
1632994605000,8.50001,78.000008,,,,,,0,5
1632994606000,8.50001,78.000008,,,,,,0,5
1632994607000,8.50001,79.000008,,,,,,0,5
1632994608000,8.60001,79.000008,,,,,,0,6
1632994609000,8.60001,79.000008,,,,,,0,6
1632994610000,8.50001,79.000008,,,,,,0,6
1632994611000,8.50001,79.000008,,,,,,0,6
1632994612000,8.400009,79.000008,,,,,,0,6
1632994613000,8.30001,78.000008,,,,,,0,6
1632994614000,8.200009,78.000008,,,,,,0,6
1632994615000,8.200009,78.000008,,,,,,0,6
1632994616000,8.10001,78.000008,,,,,,0,6
1632994617000,8.00001,78.000008,,,,,,0,6
1632994618000,8.00001,78.000008,,,,,,0,6
1632994619000,7.90001,77.000008,,,,,,0,6
1632994620000,7.80001,77.000008,26.1,61.5,31.98215,21.028277,0.990233,0,6
1632994621000,7.80001,77.000008,,,,,,0,6
1632994622000,7.70001,77.000008,,,,,,0,6
1632994623000,7.70001,77.000008,,,,,,0,6
1632994624000,7.60001,77.000008,,,,,,0,6
1632994625000,7.50001,77.000008,,,,,,0,6
1632994626000,7.50001,76.000008,,,,,,0,6
1632994627000,7.40001,76.000008,,,,,,0,5
1632994628000,7.40001,76.000008,,,,,,0,5
1632994629000,7.40001,76.000008,,,,,,0,5
1632994630000,7.50001,76.000008,,,,,,0,5
1632994631000,7.50001,76.000008,,,,,,0,5
